timestamp,amount,hour,location,avg_amount_last_10,num_tx_last_7h,time_since_last_tx,home_location_match,fraud
2025-03-09 16:12:46.527290,42.06,20,NY,42.06,0,23.09,1,0
2025-03-09 21:18:02.712416,49.29,19,NY,42.06,1,5.09,1,0
2025-03-10 15:25:00.856516,55.27,12,NY,45.68,0,18.12,1,0
2025-03-11 01:27:45.003440,33.92,18,NY,48.87,0,10.05,1,0
2025-03-11 23:06:55.409018,48.1,10,NY,45.14,0,21.65,1,0
2025-03-12 08:02:13.252375,42.86,22,NY,45.73,0,8.92,1,0
2025-03-13 01:43:32.478557,54.4,8,NY,45.25,0,17.69,1,0
2025-03-13 10:58:53.910113,85.82,10,NY,46.56,0,9.26,1,0
2025-03-14 00:32:20.012264,45.04,8,NY,51.46,0,13.56,1,0
2025-03-14 16:37:43.698798,36.5,13,IL,50.75,0,16.09,0,0
2025-03-15 06:30:01.348251,38.08,10,NY,49.33,0,13.87,1,0
2025-03-15 13:15:02.139871,41.72,9,NY,48.93,1,6.75,1,0
2025-03-16 00:09:05.721186,55.63,11,NY,48.17,0,10.9,1,0
2025-03-16 05:14:11.922196,54.96,12,NY,48.21,1,5.09,1,0
2025-03-16 08:40:52.694938,42.63,8,NY,50.31,1,3.44,1,0
2025-03-17 08:37:17.063208,50.65,14,NY,49.76,0,23.94,1,0
2025-03-17 10:38:54.846134,66.54,17,NY,50.54,1,2.03,1,0
2025-03-17 18:05:39.065186,46.39,8,NY,51.76,0,7.45,1,0
2025-03-18 03:03:37.317201,52.78,22,NY,47.81,0,8.97,1,0
2025-03-18 18:58:41.365678,40.27,20,FL,48.59,0,15.92,0,0
2025-03-19 14:26:22.072213,55.73,22,NY,48.96,0,19.46,1,0
2025-03-19 23:29:26.242313,58.51,16,NY,50.73,0,9.05,1,0
2025-03-20 21:51:22.646567,61.73,21,NY,52.41,0,22.37,1,0
2025-03-21 07:01:10.996671,29.0,18,NY,53.02,0,9.16,1,0
2025-03-21 23:13:01.188976,54.89,11,NY,50.42,0,16.2,1,0
2025-03-22 11:41:47.350363,60.41,8,NY,51.65,0,12.48,1,0
2025-03-23 04:42:02.834591,69.23,20,NY,52.62,0,17.0,1,0
2025-03-24 02:05:59.214054,49.89,15,NY,52.89,0,21.4,1,0
2025-03-24 20:53:45.001518,45.21,16,NY,53.24,0,18.8,1,0
2025-03-25 04:34:24.189407,59.86,22,NY,52.49,0,7.68,1,0
2025-03-25 10:09:26.421575,62.88,17,NY,54.45,1,5.58,1,0
2025-03-25 17:46:56.682649,49.98,19,FL,55.16,0,7.63,0,0
2025-03-25 22:28:46.563850,55.29,21,NY,54.31,1,4.7,1,0
2025-03-26 22:24:30.811846,45.96,8,NY,53.66,0,23.93,1,0
2025-03-27 09:18:51.940080,43.59,12,NY,55.36,0,10.91,1,0
2025-03-27 23:00:10.984337,38.94,18,NY,54.23,0,13.69,1,0
2025-03-27 23:32:26.034026,54.28,11,NY,52.08,1,0.54,1,0
2025-03-28 17:03:59.345380,30.22,14,NY,50.59,0,17.53,1,0
2025-03-29 04:10:28.562706,45.94,13,FL,48.62,0,11.11,0,0
